give_up_fraction,cost,cost+dis_depot,cost/demand,cost and dis_depot,cost/demand and dis_depot,cost and give_up,cost/demand and give_up,random
1/2,6920.0,7601.0,7224.0,7564.0,7842.0,8796.0,9015.0,9320.0
1/3,6920.0,7601.0,7224.0,7515.0,7341.0,7988.0,8288.0,9030.0
1/4,6920.0,7601.0,7224.0,6800.0,7445.0,7829.0,7634.0,8847.0
1/5,6920.0,7601.0,7224.0,7155.0,7355.0,6918.0,7211.0,8584.0
1/6,6920.0,7601.0,7224.0,7147.0,6987.0,7034.0,6724.0,8133.0
1/7,6920.0,7601.0,7224.0,7109.0,7024.0,6980.0,7118.0,8397.0
1/8,6920.0,7601.0,7224.0,7273.0,7435.0,7038.0,6758.0,9481.0
1/9,6920.0,7601.0,7224.0,7273.0,7656.0,7090.0,6758.0,8785.0
1/10,6920.0,7601.0,7224.0,6960.0,7656.0,7322.0,6758.0,9068.0
1/11,6920.0,7601.0,7224.0,6960.0,7656.0,7322.0,6758.0,8112.0
1/12,6920.0,7601.0,7224.0,6960.0,7636.0,7322.0,6758.0,8910.0
1/13,6920.0,7601.0,7224.0,6960.0,7636.0,7322.0,6758.0,8455.0
